,url,search input,google maps name,id,category,address,score,reviews,expense,extra info,maandag,dinsdag,woensdag,donderdag,vrijdag,zaterdag,zondag
140,"https://www.google.be/maps/place/Supermercato+CRAI/@40.8535435,14.1724518,12z/data=!4m16!1m10!2m9!1sSupermercato!3m6!1sSupermercato!2zTmFwZWxzLCBJdGFsacOr!3s0x133b084f6a6c7e99:0x3df52cc13b78191d!4m2!1d14.26812!2d40.8517983!6e6!3m4!1s0x133b054933a51a45:0xbc5bf69a32eabd76!8m2!3d40.8939933!4d14.1805433",Naples,Supermercato CRAI,"V5VJ+H6 Marano di Napoli, Metropolitan City of Naples, Italië",Kruidenier,"80016 Marano di Napoli, Metropolitan City of Naples, Italië","4,0",1,no expense available,no extra info available,08:00–21:00,08:00–21:00,08:00–21:00,08:00–21:00,08:00–21:00,08:00–21:00,08:30–14:00. Openingstijden gedurende de week verbergen
141,"https://www.google.be/maps/place/Supermercato+SeB%C3%B3n/@40.8535435,14.1724518,12z/data=!4m16!1m10!2m9!1sSupermercato!3m6!1sSupermercato!2zTmFwZWxzLCBJdGFsacOr!3s0x133b084f6a6c7e99:0x3df52cc13b78191d!4m2!1d14.26812!2d40.8517983!6e6!3m4!1s0x133b056fa019665d:0xe6c408334791b4c9!8m2!3d40.8924528!4d14.1751583",Naples,Supermercato SeBón,"V5RG+X3 Marano di Napoli, Metropolitan City of Naples, Italië",Kruidenier,"Via Giacomo Puccini, 70, 80016 Marano di Napoli NA, Italië",no reviews available,no reviews available,no expense available,no extra info available,08:00–20:30,08:00–20:30,08:00–20:30,08:00–20:30,08:00–20:30,08:00–20:30,08:00–14:00. Openingstijden gedurende de week verbergen
142,"https://www.google.be/maps/place/Sole365/@40.8535435,14.1724518,12z/data=!4m16!1m10!2m9!1sSupermercato!3m6!1sSupermercato!2zTmFwZWxzLCBJdGFsacOr!3s0x133b084f6a6c7e99:0x3df52cc13b78191d!4m2!1d14.26812!2d40.8517983!6e6!3m4!1s0x133b088d45bbe3c1:0x160d98f4741d3226!8m2!3d40.8555583!4d14.2288905",Naples,Sole365,"V64H+6H Napels, Naples, Metropolitan City of Naples, Italië",Kruidenier,"Via Domenico Fontana, 44, 80128 Napoli NA, Italië","4,3",535,no expense available,no extra info available,08:30–22:00,08:30–22:00,08:30–22:00,08:30–22:00,08:30–22:00,08:30–21:00,08:30–21:00. Openingstijden gedurende de week verbergen
143,"https://www.google.be/maps/place/Supermercato+Pone/@40.8711757,14.3486513,12z/data=!4m16!1m10!2m9!1sSupermercato!3m6!1sSupermercato!2zTmFwZWxzLCBJdGFsacOr!3s0x133b084f6a6c7e99:0x3df52cc13b78191d!4m2!1d14.26812!2d40.8517983!6e6!3m4!1s0x133bafd818a7220b:0x512ac2f9b12bc419!8m2!3d40.8711757!4d14.4186891",Naples,Supermercato Pone,"VCC9+FF Somma Vesuviana, Metropolitan City of Naples, Italië",Kruidenier,"Via Pomintella, 61, 80049 Somma Vesuviana NA, Italië","4,3",3,no expense available,no extra info available,08:00–14:00 16:00–20:30,08:00–14:00 16:00–20:30,08:00–14:00 16:00–20:30,08:00–14:00 16:00–20:30,08:00–14:00 16:00–20:30,08:00–14:00 16:00–20:30,08:00–14:00. Openingstijden gedurende de week verbergen
144,"https://www.google.be/maps/place/Supermercato+Di+Porricelli+Salvatore/@40.8535435,14.1724518,12z/data=!4m16!1m10!2m9!1sSupermercato!3m6!1sSupermercato!2zTmFwZWxzLCBJdGFsacOr!3s0x133b084f6a6c7e99:0x3df52cc13b78191d!4m2!1d14.26812!2d40.8517983!6e6!3m4!1s0x133baf194026ee33:0x838299c44c99c009!8m2!3d40.869096!4d14.39665",Naples,Supermercato Di Porricelli Salvatore,"V99W+JM Sant'Anastasia, Metropolitan City of Naples, Italië",Supermarkt,"Via Villa felice 26, 80048 Sant'Anastasia NA, Italië","4,0",1,no expense available,no extra info available,08:00–14:00 16:00–20:30,08:00–14:00 16:00–20:30,08:00–14:00 16:00–20:30,08:00–14:00 16:00–20:30,08:00–14:00 16:00–20:30,08:00–14:00 16:00–20:30,08:00–13:30. Openingstijden gedurende de week verbergen
145,"https://www.google.be/maps/place/Supermarket+Sun+365/@40.8535435,14.1724518,12z/data=!4m16!1m10!2m9!1sSupermercato!3m6!1sSupermercato!2zTmFwZWxzLCBJdGFsacOr!3s0x133b084f6a6c7e99:0x3df52cc13b78191d!4m2!1d14.26812!2d40.8517983!6e6!3m4!1s0x133b091fad3326f7:0xc88bcaf6e39d7fcf!8m2!3d40.8349901!4d14.2192439",Naples,Supermarket Sun 365,"R6M9+XM Napels, Naples, Metropolitan City of Naples, Italië",Supermarkt,"Corso Vittorio Emanuele, 677, 80122 Napoli NA, Italië","4,2",813,no expense available,no extra info available,07:00–22:00,07:00–22:00,07:00–22:00,07:00–22:00,07:00–22:00,07:00–22:00,08:30–22:00. Openingstijden gedurende de week verbergen
146,"https://www.google.be/maps/place/Crai+Supermercato+Villaricca+2/@40.8535435,14.1724518,12z/data=!4m16!1m10!2m9!1sSupermercato!3m6!1sSupermercato!2zTmFwZWxzLCBJdGFsacOr!3s0x133b084f6a6c7e99:0x3df52cc13b78191d!4m2!1d14.26812!2d40.8517983!6e6!3m4!1s0x133b05132fc97037:0x5dc0f5f5e1ff3824!8m2!3d40.9078948!4d14.1314346",Naples,Crai Supermercato Villaricca 2,"W45J+5H Villaricca, Metropolitan City of Naples, Italië",Kruidenier,"Via Consolare Campana, 80010 Villaricca NA, Italië","3,6",11,no expense available,no extra info available,['no hours available'],['no hours available'],['no hours available'],['no hours available'],['no hours available'],['no hours available'],['no hours available']
147,"https://www.google.be/maps/place/Supermercato+Verde/@40.8535435,14.1724518,12z/data=!4m16!1m10!2m9!1sSupermercato!3m6!1sSupermercato!2zTmFwZWxzLCBJdGFsacOr!3s0x133b084f6a6c7e99:0x3df52cc13b78191d!4m2!1d14.26812!2d40.8517983!6e6!3m4!1s0x133b07d50c8e7cb1:0x6ccd9cc2e7767ad1!8m2!3d40.9410104!4d14.2443928",Naples,Supermercato Verde,"W6RV+CQ Sant'Antimo, Metropolitan City of Naples, Italië",Kruidenier,"Via Galileo Galilei, 59, 80029 Sant'Antimo NA, Italië",no reviews available,no reviews available,no expense available,no extra info available,['no hours available'],['no hours available'],['no hours available'],['no hours available'],['no hours available'],['no hours available'],['no hours available']
148,"https://www.google.be/maps/place/SUPERMERCATO+ATELLANO+%22IL+PANDA%22+di+C.D.A.+F.LLI+LIONIELLO+S.R.L./@41.030195,14.3291206,12z/data=!4m16!1m10!2m9!1sSupermercato!3m6!1sSupermercato!2zTmFwZWxzLCBJdGFsacOr!3s0x133b084f6a6c7e99:0x3df52cc13b78191d!4m2!1d14.26812!2d40.8517983!6e6!3m4!1s0x133b00c764dcf327:0x4e8236581a7cdd2f!8m2!3d41.030195!4d14.3991584",Naples,"SUPERMERCATO ATELLANO ""IL PANDA"" di C.D.A. F.LLI LIONIELLO S.R.L.",no id available,Kruidenier,no address available,"4,0",8,no expense available,no extra info available,08:00–13:00 16:00–20:00,08:00–13:00 16:00–20:00,08:00–13:00 16:00–20:00,08:00–16:00,08:00–13:00 16:00–20:00,08:00–13:00 16:00–20:00,Gesloten. Openingstijden gedurende de week verbergen
149,"https://www.google.be/maps/place/CONAD/@40.8535435,14.1724518,12z/data=!4m16!1m10!2m9!1sSupermercato!3m6!1sSupermercato!2zTmFwZWxzLCBJdGFsacOr!3s0x133b084f6a6c7e99:0x3df52cc13b78191d!4m2!1d14.26812!2d40.8517983!6e6!3m4!1s0x133b08500d881b1b:0x59987547b467a3ce!8m2!3d40.8423139!4d14.2497858",Naples,CONAD,"R6RX+WW Napels, Naples, Metropolitan City of Naples, Italië",Supermarkt,"Via Roberto Bracco, 4/8, 80100 Napoli NA, Italië","3,6",552,no expense available,no extra info available,['no hours available'],['no hours available'],['no hours available'],['no hours available'],['no hours available'],['no hours available'],['no hours available']
150,"https://www.google.be/maps/place/Supermercati+Laino+Salvatore+Srl/@40.8535435,14.1724518,12z/data=!4m16!1m10!2m9!1sSupermercato!3m6!1sSupermercato!2zTmFwZWxzLCBJdGFsacOr!3s0x133b084f6a6c7e99:0x3df52cc13b78191d!4m2!1d14.26812!2d40.8517983!6e6!3m4!1s0x133b080b42aca385:0x99c165da6bde515e!8m2!3d40.866502!4d14.2643605",Naples,Supermercati Laino Salvatore Srl,"V787+JP Napels, Naples, Metropolitan City of Naples, Italië",Kruidenier,"3/A, Via De Marco Carlo, Napoli, NA 80137, Italië",no reviews available,no reviews available,no expense available,no extra info available,['no hours available'],['no hours available'],['no hours available'],['no hours available'],['no hours available'],['no hours available'],['no hours available']
151,"https://www.google.be/maps/place/Dec%C3%B2+Supermercato+Gesca/@40.8535435,14.1724518,12z/data=!4m16!1m10!2m9!1sSupermercato!3m6!1sSupermercato!2zTmFwZWxzLCBJdGFsacOr!3s0x133b084f6a6c7e99:0x3df52cc13b78191d!4m2!1d14.26812!2d40.8517983!6e6!3m4!1s0x133ba383052d54a5:0x42c968f6c98d5ede!8m2!3d40.7832812!4d14.3813945",Naples,Decò Supermercato Gesca,"Q9MJ+8H Torre del Greco, Metropolitan City of Naples, Italië",Supermarkt,"Via Nazionale, 56, 80059 Torre del Greco NA, Italië","3,3",12,no expense available,no extra info available,08:00–20:00,08:00–20:00,08:00–20:00,08:00–20:00,08:00–20:00,08:00–20:00,08:30–13:30. Openingstijden gedurende de week verbergen
152,"https://www.google.be/maps/place/Supermercato+l'oasi+del+gusto/@40.9544407,14.1822891,12z/data=!4m16!1m10!2m9!1sSupermercato!3m6!1sSupermercato!2zTmFwZWxzLCBJdGFsacOr!3s0x133b084f6a6c7e99:0x3df52cc13b78191d!4m2!1d14.26812!2d40.8517983!6e6!3m4!1s0x133b01c1974cac9d:0xf3513ef3b8fc2848!8m2!3d40.9544407!4d14.2523269",Naples,Supermercato l'oasi del gusto,"X732+QW Sant'Arpino, Province of Caserta, Italië",Kruidenier,"Via Guglielmo Marconi, 26, 81030 Sant'Arpino CE, Italië","4,0",1,no expense available,no extra info available,['no hours available'],['no hours available'],['no hours available'],['no hours available'],['no hours available'],['no hours available'],['no hours available']
153,"https://www.google.be/maps/place/Sole+365/@40.8535435,14.1724518,12z/data=!4m16!1m10!2m9!1sSupermercato!3m6!1sSupermercato!2zTmFwZWxzLCBJdGFsacOr!3s0x133b084f6a6c7e99:0x3df52cc13b78191d!4m2!1d14.26812!2d40.8517983!6e6!3m4!1s0x133b0881401bdccf:0xa5105c4782fcfc1f!8m2!3d40.8708621!4d14.2354448",Naples,Sole 365,"V6CP+85 Napels, Naples, Metropolitan City of Naples, Italië",Kruidenier,"Via Edoardo Nicolardi, 132, 80131 Napoli NA, Italië","4,2",605,no expense available,no extra info available,07:00–21:00,07:00–21:00,07:00–21:00,07:00–21:00,07:00–21:00,07:00–21:00,08:00–14:00. Openingstijden gedurende de week verbergen
154,"https://www.google.be/maps/place/Sigma/@40.8535435,14.1724518,12z/data=!4m16!1m10!2m9!1sSupermercato!3m6!1sSupermercato!2zTmFwZWxzLCBJdGFsacOr!3s0x133b084f6a6c7e99:0x3df52cc13b78191d!4m2!1d14.26812!2d40.8517983!6e6!3m4!1s0x133b08695cd39f8d:0xe48e38d8d4aca7aa!8m2!3d40.8560333!4d14.2563214",Naples,Sigma,"V744+CG Napels, Naples, Metropolitan City of Naples, Italië",Supermarkt,"Via Crocelle a Porta S. Gennaro, 80137 Napoli NA, Italië","4,4",45,no expense available,no extra info available,08:30–20:00,08:30–20:00,08:30–20:00,08:30–20:00,08:30–20:00,08:30–20:00,09:00–14:00. Openingstijden gedurende de week verbergen
155,"https://www.google.be/maps/place/CONAD/@40.8535435,14.1724518,12z/data=!4m16!1m10!2m9!1sSupermercato!3m6!1sSupermercato!2zTmFwZWxzLCBJdGFsacOr!3s0x133b084f6a6c7e99:0x3df52cc13b78191d!4m2!1d14.26812!2d40.8517983!6e6!3m4!1s0x133b08057334a0b7:0xa74ad9f92a9e76c5!8m2!3d40.8601188!4d14.2758796",Naples,CONAD,"V76G+29 Napels, Naples, Metropolitan City of Naples, Italië",Supermarkt,"Corso Malta, 83, 80100 Napoli NA, Italië","4,0",233,no expense available,no extra info available,['no hours available'],['no hours available'],['no hours available'],['no hours available'],['no hours available'],['no hours available'],['no hours available']
156,"https://www.google.be/maps/place/Supermercato+Spendi+Bene+Di+Camporeale+Rosa+Teresa/@40.8535435,14.1724518,12z/data=!4m16!1m10!2m9!1sSupermercato!3m6!1sSupermercato!2zTmFwZWxzLCBJdGFsacOr!3s0x133b084f6a6c7e99:0x3df52cc13b78191d!4m2!1d14.26812!2d40.8517983!6e6!3m4!1s0x133b0f92e747243f:0x7ebc7b9d023b4d78!8m2!3d40.9129944!4d14.1446849",Naples,Supermercato Spendi Bene Di Camporeale Rosa Teresa,"W47V+5V Villaricca, Metropolitan City of Naples, Italië",Winkelcentrum,"Via Consolare Campana, 1, 80010 Villaricca NA, Italië","3,5",6,no expense available,no extra info available,[],[],[],[],[],[],[]
157,"https://www.google.be/maps/place/MARGHERITA+CONAD/@40.8535435,14.1724518,12z/data=!4m16!1m10!2m9!1sSupermercato!3m6!1sSupermercato!2zTmFwZWxzLCBJdGFsacOr!3s0x133b084f6a6c7e99:0x3df52cc13b78191d!4m2!1d14.26812!2d40.8517983!6e6!3m4!1s0x133b08404774013b:0xeefb3a342ec3fd5!8m2!3d40.850265!4d14.260874",Naples,MARGHERITA CONAD,"V726+48 Napels, Naples, Metropolitan City of Naples, Italië",Supermarkt,"Via Vicaria Vecchia, 29, 80138 Napoli NA, Italië","3,7",7,no expense available,no extra info available,08:00–20:30,08:00–20:30,08:00–20:30,08:00–15:30,08:00–20:30,08:00–20:30,Gesloten. Openingstijden gedurende de week verbergen
158,"https://www.google.be/maps/place/Alimentari+Testa/@40.8535435,14.1724518,12z/data=!4m16!1m10!2m9!1sSupermercato!3m6!1sSupermercato!2zTmFwZWxzLCBJdGFsacOr!3s0x133b084f6a6c7e99:0x3df52cc13b78191d!4m2!1d14.26812!2d40.8517983!6e6!3m4!1s0x133b08160571ea37:0xb56f7298d2e6cb8e!8m2!3d40.8504566!4d14.2692158",Naples,Alimentari Testa,"V729+5M Napels, Naples, Metropolitan City of Naples, Italië",Supermarkt,"Via Silvio Spaventa, 44/46, 80142 Napoli NA, Italië","3,6",10,no expense available,no extra info available,08:30–19:30,08:30–19:30,08:30–19:30,08:30–14:00 16:30–19:00,08:30–19:30,08:30–19:30,Gesloten. Openingstijden gedurende de week verbergen
159,"https://www.google.be/maps/place/Supermercato+Turco+Sas+Di+Di+Ronza+Alberto+E+C./@40.9821601,14.1469845,12z/data=!4m16!1m10!2m9!1sSupermercato!3m6!1sSupermercato!2zTmFwZWxzLCBJdGFsacOr!3s0x133b084f6a6c7e99:0x3df52cc13b78191d!4m2!1d14.26812!2d40.8517983!6e6!3m4!1s0x133b01133668e5b7:0x5864a7851128e8b3!8m2!3d40.9821601!4d14.2170223",Naples,Supermercato Turco Sas Di Di Ronza Alberto E C.,"X6J8+VR Carinaro, Province of Caserta, Italië",Winkelcentrum,"Via Torquato Tasso, 13, 81032 Carinaro CE, Italië","4,3",11,no expense available,no extra info available,[],[],[],[],[],[],[]
160,"https://www.google.be/maps/place/MD+Discount/@40.8535435,14.1724518,12z/data=!4m16!1m10!2m9!1sSupermercato!3m6!1sSupermercato!2zTmFwZWxzLCBJdGFsacOr!3s0x133b084f6a6c7e99:0x3df52cc13b78191d!4m2!1d14.26812!2d40.8517983!6e6!3m4!1s0x133b080e1bf372bd:0x37a35ca337c6cff3!8m2!3d40.8607363!4d14.269534",Naples,MD Discount,"V769+7R Napels, Naples, Metropolitan City of Naples, Italië",Prijsvechter,"Via S. Alfonso Maria de Liguori, 1, 80141 Napoli NA, Italië","4,0",104,no expense available,no extra info available,08:30–14:00 16:00–20:00,08:30–14:00 16:00–20:00,08:30–14:00 16:00–20:00,08:30–14:00 16:00–20:00,08:30–14:00 16:00–20:00,08:30–20:00,Gesloten. Openingstijden gedurende de week verbergen
161,"https://www.google.be/maps/place/SeB%C3%B3n+Supermercati/@40.8535435,14.1724518,12z/data=!4m16!1m10!2m9!1sSupermercato!3m6!1sSupermercato!2zTmFwZWxzLCBJdGFsacOr!3s0x133b084f6a6c7e99:0x3df52cc13b78191d!4m2!1d14.26812!2d40.8517983!6e6!3m4!1s0x133b093b0d337c0f:0x763cc397821e4bb!8m2!3d40.8547781!4d14.2754286",Naples,SeBón Supermercati,"V73G+W5 Napels, Naples, Metropolitan City of Naples, Italië",Supermarkt,"Corso Meridionale, 50, 80142 Napoli NA, Italië","3,7",25,no expense available,no extra info available,08:00–20:30,08:00–20:30,08:00–20:30,08:00–20:30,08:00–20:30,08:00–20:30,Gesloten. Openingstijden gedurende de week verbergen
162,"https://www.google.be/maps/place/CONAD/@40.8535435,14.1724518,12z/data=!4m16!1m10!2m9!1sSupermercato!3m6!1sSupermercato!2zTmFwZWxzLCBJdGFsacOr!3s0x133b084f6a6c7e99:0x3df52cc13b78191d!4m2!1d14.26812!2d40.8517983!6e6!3m4!1s0x133b07bf004d3ac3:0xe72c573d61cd25a1!8m2!3d40.8937199!4d14.2597653",Naples,CONAD,"V7V5+FW Napels, Naples, Metropolitan City of Naples, Italië",Supermarkt,"Corso Secondigliano, 439, 80144 Napoli NA, Italië","3,8",61,no expense available,no extra info available,08:00–14:00 16:00–20:00,08:00–14:00 16:00–20:00,08:00–14:00 16:00–20:00,08:00–14:00 16:00–20:00,08:00–14:00 16:00–20:00,08:00–20:00,09:00–13:45. Openingstijden gedurende de week verbergen
163,"https://www.google.be/maps/place/Sole+365/@40.8535435,14.1724518,12z/data=!4m16!1m10!2m9!1sSupermercato!3m6!1sSupermercato!2zTmFwZWxzLCBJdGFsacOr!3s0x133b084f6a6c7e99:0x3df52cc13b78191d!4m2!1d14.26812!2d40.8517983!6e6!3m4!1s0x133b089417fbe1a7:0xf192c6a9e2e04cd0!8m2!3d40.8609318!4d14.2209528",Naples,Sole 365,"V66C+99 Napels, Naples, Metropolitan City of Naples, Italië",Hypermarkt,"Via Domenico Fontana, 179, 80131 Napoli NA, Italië","4,3",690,no expense available,no extra info available,07:00–22:00,07:00–22:00,07:00–22:00,07:00–22:00,07:00–22:00,07:00–22:00,08:00–22:00. Openingstijden gedurende de week verbergen
164,"https://www.google.be/maps/place/CONAD/@40.8535435,14.1724518,12z/data=!4m16!1m10!2m9!1sSupermercato!3m6!1sSupermercato!2zTmFwZWxzLCBJdGFsacOr!3s0x133b084f6a6c7e99:0x3df52cc13b78191d!4m2!1d14.26812!2d40.8517983!6e6!3m4!1s0x133b08e8d2cfb4c5:0x5ce649f6bc018d62!8m2!3d40.8481486!4d14.2224994",Naples,CONAD,"R6XC+7X Napels, Naples, Metropolitan City of Naples, Italië",Supermarkt,"Via Bruno Falcomata, 3, 80128 Napoli NA, Italië","4,1",306,no expense available,no extra info available,['no hours available'],['no hours available'],['no hours available'],['no hours available'],['no hours available'],['no hours available'],['no hours available']
165,"https://www.google.be/maps/place/SAPORI+%26+DINTORNI+STORE/@40.8535435,14.1724518,12z/data=!4m16!1m10!2m9!1sSupermercato!3m6!1sSupermercato!2zTmFwZWxzLCBJdGFsacOr!3s0x133b084f6a6c7e99:0x3df52cc13b78191d!4m2!1d14.26812!2d40.8517983!6e6!3m4!1s0x133b085515daa667:0xfb8fea2f759fb01b!8m2!3d40.834729!4d14.2411773",Naples,SAPORI & DINTORNI STORE,"R6MR+VF Napels, Naples, Metropolitan City of Naples, Italië",Supermarkt,"Via Alabardieri, 8, 80121 Napoli NA, Italië","4,0",286,no expense available,no extra info available,08:00–19:30,08:00–19:30,08:00–19:30,08:00–19:30,08:00–19:30,08:00–19:30,08:00–13:30. Openingstijden gedurende de week verbergen
166,"https://www.google.be/maps/place/Super%C3%B2/@40.8535435,14.1724518,12z/data=!4m16!1m10!2m9!1sSupermercato!3m6!1sSupermercato!2zTmFwZWxzLCBJdGFsacOr!3s0x133b084f6a6c7e99:0x3df52cc13b78191d!4m2!1d14.26812!2d40.8517983!6e6!3m4!1s0x133b08453197bad7:0x3c9b4f8bfe550f2e!8m2!3d40.8444344!4d14.2516943",Naples,Superò,"R7V2+QM Napels, Naples, Metropolitan City of Naples, Italië",Supermarkt,"Via Monteoliveto, 12, 80134 Napoli NA, Italië","3,8",388,no expense available,no extra info available,08:30–20:30,08:30–20:30,08:30–20:30,08:30–20:30,08:30–20:30,08:30–20:30,08:30–14:00. Openingstijden gedurende de week verbergen
167,"https://www.google.be/maps/place/Sole+365/@40.8535435,14.1724518,12z/data=!4m16!1m10!2m9!1sSupermercato!3m6!1sSupermercato!2zTmFwZWxzLCBJdGFsacOr!3s0x133b084f6a6c7e99:0x3df52cc13b78191d!4m2!1d14.26812!2d40.8517983!6e6!3m4!1s0x133b097e7d119e0b:0x19b11e15c49e23f!8m2!3d40.8499251!4d14.2271686",Naples,Sole 365,"R6XG+XV Napels, Naples, Metropolitan City of Naples, Italië",Supermarkt,"Via Giambattista Ruoppolo, 93, 80128 Napoli NA, Italië","4,4",215,no expense available,no extra info available,08:00–22:00,08:00–22:00,08:00–22:00,08:00–22:00,08:00–22:00,08:00–22:00,08:00–22:00. Openingstijden gedurende de week verbergen
168,"https://www.google.be/maps/place/Bs+Mini+Supermercato/@40.9791752,14.105432,12z/data=!4m16!1m10!2m9!1sSupermercato!3m6!1sSupermercato!2zTmFwZWxzLCBJdGFsacOr!3s0x133b084f6a6c7e99:0x3df52cc13b78191d!4m2!1d14.26812!2d40.8517983!6e6!3m4!1s0x133b03ea28f7bf77:0xa8207f1b21ce587c!8m2!3d40.9791752!4d14.1754698",Naples,Bs Mini Supermercato,"X5HG+M5 Trentola-Ducenta, Province of Caserta, Italië",Kruidenier,"81038 Trentola-Ducenta, Caserta, Italië",no reviews available,no reviews available,no expense available,no extra info available,['no hours available'],['no hours available'],['no hours available'],['no hours available'],['no hours available'],['no hours available'],['no hours available']
169,"https://www.google.be/maps/place/CONAD/@40.8535435,14.1724518,12z/data=!4m16!1m10!2m9!1sSupermercato!3m6!1sSupermercato!2zTmFwZWxzLCBJdGFsacOr!3s0x133b084f6a6c7e99:0x3df52cc13b78191d!4m2!1d14.26812!2d40.8517983!6e6!3m4!1s0x133b08e175a86c31:0xcf204f3ffb405764!8m2!3d40.8393486!4d14.2208893",Naples,CONAD,"R6QC+P9 Napels, Naples, Metropolitan City of Naples, Italië",Supermarkt,"Via Aniello Falcone, 380, 80127 Napoli NA, Italië","4,0",97,no expense available,no extra info available,08:00–14:00 16:00–20:00,08:00–14:00 16:00–20:00,08:00–14:00 16:00–20:00,08:00–14:00 16:00–20:00,08:00–14:00 16:00–20:00,08:00–14:00 16:00–20:00,08:00–14:00 16:00–20:00. Openingstijden gedurende de week verbergen
170,"https://www.google.be/maps/place/MD+Discount/@40.8535435,14.1724518,12z/data=!4m16!1m10!2m9!1sSupermercato!3m6!1sSupermercato!2zTmFwZWxzLCBJdGFsacOr!3s0x133b084f6a6c7e99:0x3df52cc13b78191d!4m2!1d14.26812!2d40.8517983!6e6!3m4!1s0x133b08100dd99351:0xd9f5b4c792101cd0!8m2!3d40.8589904!4d14.2736202",Naples,MD Discount,"V75F+HC Napels, Naples, Metropolitan City of Naples, Italië",Supermarkt,"Piazza Nazionale, 42, 80143 Napoli NA, Italië","4,0",359,no expense available,no extra info available,08:00–20:30,08:00–20:30,08:00–20:30,08:00–20:30,08:00–20:30,08:00–20:30,08:30–13:45. Openingstijden gedurende de week verbergen
171,"https://www.google.be/maps/place/Supermercato+Sigma+San+Marcellino+Ce/@40.9893872,14.1002306,12z/data=!4m16!1m10!2m9!1sSupermercato!3m6!1sSupermercato!2zTmFwZWxzLCBJdGFsacOr!3s0x133b084f6a6c7e99:0x3df52cc13b78191d!4m2!1d14.26812!2d40.8517983!6e6!3m4!1s0x133b03c783cf0ff1:0x130ec2cd64b7abb1!8m2!3d40.9893872!4d14.1702684",Naples,Supermercato Sigma San Marcellino Ce,"X5QC+Q4 San Marcellino, Province of Caserta, Italië",Buurtsuper,"Via Starza, 81030 San Marcellino CE, Italië","5,0",4,no expense available,no extra info available,['no hours available'],['no hours available'],['no hours available'],['no hours available'],['no hours available'],['no hours available'],['no hours available']
172,"https://www.google.be/maps/place/Maxipi%C3%B9/@40.8535435,14.1724518,12z/data=!4m16!1m10!2m9!1sSupermercato!3m6!1sSupermercato!2zTmFwZWxzLCBJdGFsacOr!3s0x133b084f6a6c7e99:0x3df52cc13b78191d!4m2!1d14.26812!2d40.8517983!6e6!3m4!1s0x133b07eb4f5f8659:0x133cc00b7fb8e2c5!8m2!3d40.8897405!4d14.2676572",Naples,Maxipiù,"V7Q9+V3 Napels, Naples, Metropolitan City of Naples, Italië",Supermarkt,"Viale delle Galassie, 15, 80144 Napoli NA, Italië","4,0",10,no expense available,no extra info available,08:30–13:30 16:00–20:00,08:30–13:30 16:00–20:00,08:30–13:30 16:00–20:00,08:30–13:30 16:00–20:00,09:00–13:30 16:30–19:00,08:30–13:30 16:30–20:00,Gesloten. Openingstijden gedurende de week verbergen
173,"https://www.google.be/maps/place/Maxistore+Dec%C3%B2/@40.8535435,14.1724518,12z/data=!4m16!1m10!2m9!1sSupermercato!3m6!1sSupermercato!2zTmFwZWxzLCBJdGFsacOr!3s0x133b084f6a6c7e99:0x3df52cc13b78191d!4m2!1d14.26812!2d40.8517983!6e6!3m4!1s0x133b092943fef77b:0xdc17a7d6d279be2e!8m2!3d40.8390167!4d14.2046831",Naples,Maxistore Decò,"R6Q3+JV Napels, Naples, Metropolitan City of Naples, Italië",Hypermarkt,"Via Giustiniano, 150, 80126 Napoli NA, Italië","3,9",627,no expense available,no extra info available,08:30–21:00,08:30–21:00,08:30–21:00,08:30–21:00,08:30–21:00,08:30–21:00,08:30–13:30. Openingstijden gedurende de week verbergen
174,"https://www.google.be/maps/place/MD+Discount/@40.8535435,14.1724518,12z/data=!4m16!1m10!2m9!1sSupermercato!3m6!1sSupermercato!2zTmFwZWxzLCBJdGFsacOr!3s0x133b084f6a6c7e99:0x3df52cc13b78191d!4m2!1d14.26812!2d40.8517983!6e6!3m4!1s0x133ba7a1f80d9b85:0x61961cbb118fdf6e!8m2!3d40.8304366!4d14.3099737",Naples,MD Discount,"R8J5+5X Napels, Naples, Metropolitan City of Naples, Italië",Prijsvechter,"Corso S. Giovanni a Teduccio, 551, 80146 Napoli NA, Italië","3,7",126,no expense available,no extra info available,09:00–13:00 16:30–20:30,09:00–13:00 16:30–20:30,09:00–13:00 16:30–20:30,09:00–13:00 16:30–20:30,09:00–13:00 16:30–20:30,08:30–20:30,09:00–13:00. Openingstijden gedurende de week verbergen
175,"https://www.google.be/maps/place/Conad/@40.8535435,14.1724518,12z/data=!4m16!1m10!2m9!1sSupermercato!3m6!1sSupermercato!2zTmFwZWxzLCBJdGFsacOr!3s0x133b084f6a6c7e99:0x3df52cc13b78191d!4m2!1d14.26812!2d40.8517983!6e6!3m4!1s0x133b081acaa13185:0x52d3d0e2b300d9af!8m2!3d40.8602639!4d14.2757611",Naples,Conad,"V76G+48 Napels, Naples, Metropolitan City of Naples, Italië",Supermarkt,"Via Nuova Poggioreale, 18, 80143 Napoli NA, Italië","3,9",585,no expense available,no extra info available,08:00–20:30,08:00–20:30,08:00–20:30,08:00–20:30,08:00–20:30,08:00–20:30,09:30–14:00. Openingstijden gedurende de week verbergen
